CIUDADES,ACHAO,ALGARROBO,ALTO DEL CARMEN,ALTO HOSPICIO,ANCUD,ANDACOLLO,ANGOL,ANTOFAGASTA,ANTUCO,ARAUCO,ARICA,BAQUEDANO,BUIN,BULNES,CABILDO,CABRERO,CALAMA,CALBUCO,CALDERA,CALERA DE TANGO,CALLE LARGA,CAMERON,CAMINA,CANELA BAJA,CANETE,CARAHUE,CARTAGENA,CASABLANCA,CASTRO,CATEMU,CAUQUENES,CERRO CASTILLO,CERRO SOMBRERO,CHAITEN,CHANCO,CHANARAL,CHEPICA,CHIGUAYANTE,CHILE CHICO,CHILLAN,CHILLAN VIEJO,CHIMBARONGO,CHOLCHOL,CHONCHI,COBQUECURA,COCHRANE,CODEGUA,COELEMU,COIHUECO,COINCO,COLBUN,COLCHANE,COLINA,COLLIPULLI,COLTAUCO,COMBARBALA,CONCEPCION,CON-CON,CONSTITUCION,CONTULMO,COPIAPO,COQUIMBO,CORONEL,CORRAL,COYHAIQUE,CUMPEO,CUNCO,CURACAUTIN,CURACAVI,CURACO DE VELEZ,CURANILAHUE,CURANIPE,CURARREHUE,CUREPTO,CURICO,CUYA,DALCAHUE,DIEGO DE ALMAGRO,DONIHUE,EL CARMEN,EL MONTE,EL QUISCO,EL TABO,EMPEDRADO,ENTRE LAGOS,ERCILLA,FLORIDA,FREIRE,FREIRINA,FRESIA,FRUTILLAR,FUTALEUFU,FUTRONO,GALVARINO,GORBEA,GRANEROS,HIJUELAS,HUALANE,HUALPEN,HUALQUI,HUARA,HUASCO,HUEPIL,ILLAPEL,IQUIQUE,ISLA DE MAIPO,LA CALERA,LA CRUZ,LA ESTRELLA,LA HIGUERA,LA LAJA,LA LIGUA,LA SERENA,LA UNION,LAGO RANCO,LAGO VERDE,LAMPA,LANCO,LAS CABRAS,LAUTARO,LEBU,LICANTEN,LIMACHE,LINARES,LITUECHE,LLAILLAY,LLANQUIHUE,LOLOL,LONCOCHE,LONGAVI,LONQUIMAY,LOS ALAMOS,LOS ANDES,LOS ANGELES,LOS LAGOS,LOS MUERMOS,LOS SAUCES,LOS VILOS,LOTA,LUMACO,MACHALI,MAFIL,MALLOA,MARCHIGÜE,MARIA ELENA,MARIA PINTO,MAULE,MAULLIN,MEJILLONES,MELINKA,MELIPILLA,MELLIPEUCO,MOLINA,MONTE PATRIA,MULCHEN,NACIMIENTO,NANCAGUA,NAVIDAD,NEGRETE,NINHUE,NOGALES,NUEVA IMPERIAL,NUEVA TOLTEN,NIPAS,OLIVAR ALTO,OLLAGUE,OLMUE,OSORNO,OVALLE,PADRE HURTADO,PADRE LAS CASAS,PAIHUANO,PAILLACO,PAINE,PALENA,PALMILLA,PANGUIPULLI,PANQUEHUE,PAPUDO,PAREDONES,PARRAL,PELARCO,PEMUCO,PENCAHUE,PENCO,PENAFLOR,PERALILLO,PERQUENCO,PETORCA,PEUMO,PICA,PICHIDEGUA,PICHILEMU,PINTO,PIRQUE,PITRUFQUEN,PLACILLA,PORTEZUELO,PORVENIR,POZO ALMONTE,PUAUCHO,PUCHUNCAVI,PUCON,PUELO,PUENTE ALTO,PUERTO AYSEN,PUERTO CISNES,PUERTO INGENIERO IBANEZ,PUERTO MONTT,PUERTO NATALES,PUERTO OCTAY,PUERTO SAAVEDRA,PUERTO VARAS,PUERTO WILLIAMS,PUMANQUE,PUNITAQUI,PUNTA ARENAS,PUNTA DELGADA,PUQUELDON,PUREN,PURRANQUE,PUTAENDO,PUTRE,QUEILEN,QUELLON,QUEMCHI,QUILACO,QUILLECO,QUILLON,QUILLOTA,QUILPUE,QUINTA DE TILCOCO,QUINTERO,QUIRIHUE,RALCO,RANCAGUA,RAUCO,RENAICO,RENGO,REQUINOA,RETIRO,RINCONADA,RIO BUENO,RIO NEGRO OSORNO,RIO NEGRO PALENA,RIO VERDE,ROCAS DE SANTO DOMINGO,ROMERAL,SAGRADA FAMILIA,SALAMANCA,SAMO ALTO,SAN ANTONIO,SAN BERNARDO,SAN CARLOS,SAN CLEMENTE,SAN ESTEBAN,SAN FABIAN DE ALICO,SAN FELIPE,SAN FERNANDO,SAN FRANCISCO DE MOSTAZAL,SAN GREGORIO DE NIQUEN,SAN IGNACIO,SAN JAVIER,SAN JOSE DE LA MARIQUINA,SAN JOSE DE MAIPO,SAN NICOLAS,SAN PABLO,SAN PEDRO,SAN PEDRO DE ATACAMA,SAN PEDRO DE LA PAZ,SAN RAFAEL,SAN ROSENDO,SAN VICENTE DE TAGUA TAGUA,SANTA BARBARA,SANTA CRUZ,SANTA JUANA,SANTA MARIA,SANTIAGO,TALAGANTE,TALCA,TALCAHUANO,TALTAL,TEMUCO,TENO,TEODORO SCHMIDT,TIERRA AMARILLA,TILTIL,TIRUA,TOCOPILLA,TOME,TORTEL,TRAIGUEN,TREGUACO,VALDIVIA,VALLENAR,VALPARAISO,VICHUQUEN,VICTORIA,VICUNA,VILCUN,VILLA ALEGRE,VILLA ALEMANA,VILLA ALHUE,VILLA O'HIGGINS,VILLA TEHUELCHES,VILLARRICA,VINA DEL MAR,VISVIRI,YERBAS BUENAS,YUMBEL,YUNGAY,ZAPALLAR
QUEMCHI,72,1219,1880,2963,61,1645,630,2544,724,799,3235,2595,1145,754,1346,721,2744,144,2046,1161,1250,2354,3120,1468,703,551,1197,1250,64,1273,893,2326,2238,987,936,2143,1026,776,1341,776,775,1025,529,86,869,1521,1113,828,804,1092,907,3164,1207,599,1088,1528,770,1305,985,671,1980,1635,758,381,1213,972,529,590,1219,61,751,940,522,1000,993,3142,52,2128,1098,768,1168,1217,1209,972,298,585,791,473,1860,214,190,836,347,554,455,1103,1283,999,783,790,3003,1880,714,1457,2957,1153,1289,1296,1105,1705,708,1326,1647,292,331,1021,1204,401,1092,535,756,1022,1283,880,1123,1261,172,1074,419,861,656,731,1253,665,340,158,629,1399,765,621,1099,370,1063,1081,2725,1202,914,126,2605,238,1175,561,976,1611,636,667,1039,1157,666,813,1291,529,448,792,1087,2934,1275,254,1579,1173,497,1732,313,1136,881,1052,396,1272,1344,1103,838,948,753,942,782,1176,1064,544,1378,1075,2963,1089,1133,800,1164,469,1052,802,2326,2972,287,1318,486,239,1169,1258,1115,1374,153,2284,214,526,165,2876,1091,1597,2329,2166,100,654,215,1277,3376,129,152,0,660,700,768,1303,1289,1078,1327,836,707,1094,1003,645,1064,1077,849,1250,285,232,258,2347,1180,998,991,1489,1616,1187,1161,802,943,1259,843,1263,1039,1115,822,781,909,384,1194,791,273,1145,2833,770,941,710,1063,664,1043,719,1269,1178,1162,926,785,2281,502,1004,474,1981,1236,627,2728,799,1646,596,837,359,1839,1288,1038,564,1707,534,899,1287,1150,1752,2325,460,1297,3503,892,723,731,1341
QUILACO,688,594,1254,2337,604,1019,93,1918,88,211,2609,1969,519,128,720,95,2118,562,1420,535,624,2511,2494,842,193,216,571,624,680,647,267,2483,2395,1144,310,1518,400,189,1498,150,149,399,174,703,243,1678,487,224,178,466,281,2538,581,62,462,902,168,679,359,160,1354,1009,171,350,1370,346,219,154,593,678,235,314,304,374,367,2516,668,1502,472,142,542,591,583,346,455,75,165,188,1234,502,472,993,381,149,205,477,657,373,195,203,2377,1254,78,831,2331,527,663,670,479,1079,92,700,1021,384,427,1178,579,266,466,134,246,396,657,254,497,636,489,448,241,235,220,220,627,44,322,546,118,773,178,142,474,293,437,455,2099,576,288,581,1979,854,549,251,350,985,24,80,413,531,77,187,665,193,258,166,461,2309,649,414,953,547,166,1106,351,510,1039,426,313,647,718,477,212,322,127,316,174,551,438,120,752,449,2337,463,507,174,538,191,426,176,2483,2346,447,692,268,580,544,1415,1272,1531,514,2441,459,246,498,3033,465,971,2486,2323,716,144,448,651,2750,746,768,660,0,46,142,677,663,452,701,210,47,468,377,85,438,451,223,624,381,441,619,2504,554,372,365,863,990,561,536,176,317,633,217,638,413,489,196,156,283,284,568,165,388,519,2207,183,315,95,437,4,417,132,643,552,536,300,181,1655,172,378,232,1355,610,225,2102,191,1803,129,233,330,1213,662,412,98,1081,176,273,661,524,1909,2482,242,671,2877,266,97,94,715
QUILLECO,728,559,1219,2303,644,985,102,1884,42,207,2575,1935,484,112,686,78,2083,602,1385,500,589,2551,2459,808,201,256,536,590,720,612,232,2523,2435,1184,276,1483,365,162,1538,114,111,364,214,743,217,1718,452,208,142,431,246,2503,546,102,428,867,151,644,324,169,1319,975,167,390,1410,312,259,194,558,718,231,279,344,340,332,2481,708,1467,437,84,508,557,548,311,495,115,149,228,1200,542,512,1033,421,189,245,442,622,338,166,176,2343,1220,32,796,2297,492,629,635,445,1045,88,666,986,424,467,1218,544,306,431,174,255,362,622,219,463,601,529,413,281,200,260,229,592,39,362,586,127,738,174,150,439,333,403,420,2064,541,253,621,1944,894,515,292,315,950,69,76,378,496,73,160,630,233,298,149,427,2274,614,454,919,512,206,1071,391,475,1079,391,353,612,683,443,177,287,70,281,158,516,403,160,718,414,2303,428,472,138,504,231,391,148,2523,2311,487,657,308,620,509,1455,1312,1571,555,2481,499,286,538,3073,431,936,2526,2363,756,153,488,616,2715,786,808,700,46,0,125,643,628,417,666,183,90,433,342,80,404,416,188,589,421,481,659,2544,519,337,330,828,955,526,501,141,282,599,182,603,378,455,161,99,249,324,533,138,428,485,2173,158,280,91,403,42,383,127,608,518,502,265,164,1620,212,343,272,1320,575,234,2067,174,1843,169,217,370,1178,628,377,138,1046,216,238,627,489,1949,2522,282,636,2842,231,93,49,680
QUILLON,795,486,1147,2230,711,912,158,1811,147,145,2502,1862,411,17,613,53,2010,669,1312,427,517,2618,2386,735,209,323,463,517,788,540,159,2590,2502,1251,203,1410,293,85,1605,43,42,292,281,810,150,1786,379,84,70,359,174,2430,473,169,355,794,74,571,251,226,1246,902,103,457,1478,239,327,262,485,785,168,195,411,267,259,2408,775,1395,365,52,435,484,475,238,562,182,24,295,1127,609,579,1100,488,256,313,369,549,265,89,99,2270,1147,96,724,2224,419,556,563,372,972,101,593,913,491,534,1285,471,373,358,241,216,289,549,147,390,528,596,340,348,128,327,190,520,102,429,654,184,665,111,207,366,400,330,347,1991,468,180,688,1872,961,442,359,243,877,136,133,305,423,130,79,557,301,365,25,354,2201,541,521,846,440,274,998,458,403,1146,318,420,539,610,370,104,214,56,208,67,443,330,227,645,341,2230,355,399,66,431,299,318,43,2591,2239,554,584,375,688,436,1522,1379,1638,622,2549,566,353,605,3140,358,863,2593,2430,824,209,555,544,2643,853,875,768,142,125,0,570,555,345,593,116,186,360,269,137,331,343,115,516,489,549,727,2611,446,264,257,755,882,453,428,68,209,526,109,530,305,382,88,48,176,391,460,57,495,412,2100,81,207,103,330,138,310,125,535,445,429,193,80,1548,279,270,339,1247,502,276,1994,82,1910,219,93,437,1105,555,304,205,973,283,166,554,417,2016,2589,349,564,2770,158,71,77,608
QUILLOTA,1331,92,608,1691,1247,373,694,1272,665,695,1963,1323,160,552,74,589,1472,1205,774,152,88,3154,1848,196,759,859,106,64,1323,49,478,3125,3038,1787,521,872,263,636,2141,528,531,278,817,1346,559,2321,197,558,557,236,433,1892,116,705,246,256,625,30,484,761,708,363,653,993,2013,361,862,797,95,1321,719,524,947,354,318,1870,1311,856,232,569,142,95,103,481,1098,718,593,830,588,1145,1115,1636,1024,792,848,200,23,383,639,649,1731,608,611,185,1685,170,14,7,203,433,636,54,375,1027,1070,1821,87,909,204,777,766,332,17,432,185,42,1132,280,884,442,862,741,85,637,964,1189,720,127,662,743,216,936,249,232,1453,118,395,1224,1333,1497,122,894,335,339,672,668,289,175,666,554,19,836,901,576,219,1663,24,1057,307,149,809,460,994,168,1681,243,956,58,72,299,469,388,574,396,617,160,247,763,107,221,1691,214,244,553,160,834,281,560,3126,1700,1090,46,911,1223,155,2058,1914,2174,1157,3084,1102,889,1141,3676,262,325,3129,2966,1359,745,1091,85,2104,1388,1411,1303,677,643,570,0,33,248,47,526,722,209,324,673,242,226,455,81,1024,1084,1262,3147,116,319,338,217,344,113,144,503,398,86,544,71,265,187,482,558,400,927,177,532,1030,150,1562,631,362,638,232,674,247,676,80,127,167,382,630,1009,815,305,875,709,60,827,1456,596,2446,754,548,973,567,47,317,741,435,819,410,29,206,2552,3125,885,39,2231,425,606,594,69
QUILPUE,1317,68,644,1728,1233,410,680,1309,650,681,2000,1359,146,538,110,575,1508,1190,810,137,118,3139,1884,233,745,844,81,40,1309,78,463,3111,3023,1773,507,908,238,621,2126,514,517,264,803,1331,545,2307,182,544,543,222,418,1928,112,691,217,292,610,25,378,747,744,399,639,979,1999,346,848,783,70,1306,704,510,932,330,303,1906,1296,892,218,555,117,70,79,467,1084,704,579,816,625,1131,1100,1622,1009,778,834,185,52,333,625,635,1768,645,597,221,1721,142,47,40,179,469,622,91,411,1012,1055,1806,90,895,179,762,752,308,18,417,160,71,1118,255,870,428,848,726,115,623,950,1175,705,163,647,728,202,922,220,207,1489,93,381,1210,1369,1483,97,880,321,375,657,654,236,150,651,540,55,822,886,561,205,1699,30,1043,344,118,795,496,980,154,1667,218,941,87,89,275,455,373,559,381,603,124,222,749,143,196,1728,190,220,539,150,820,266,545,3112,1736,1075,57,897,1209,146,2043,1900,2159,1143,3070,1088,875,1126,3662,238,361,3114,2951,1345,731,1077,114,2140,1374,1396,1289,663,628,555,33,0,233,48,511,707,194,274,659,227,212,440,110,1010,1070,1248,3132,91,305,323,253,380,89,130,489,384,116,530,100,250,173,467,544,386,912,169,518,1016,125,1598,617,348,624,207,659,222,661,109,117,132,368,616,1045,801,291,861,745,63,812,1492,582,2432,740,534,958,603,20,292,726,471,804,396,7,181,2537,3111,871,19,2267,411,592,580,79
QUINTA DE TILCOCO,1106,175,824,1908,1022,590,469,1489,439,470,2180,1540,89,327,290,364,1688,979,990,105,194,2929,2064,413,534,633,152,195,1098,217,253,2900,2812,1562,296,1088,76,410,1915,303,306,53,592,1120,334,2096,57,333,332,14,207,2108,151,480,33,472,399,249,259,536,924,580,428,768,1788,135,637,572,163,1095,493,299,721,197,92,2086,1085,1072,20,344,113,173,164,256,873,493,368,605,805,920,889,1411,798,567,623,47,227,158,414,424,1948,825,386,401,1902,97,234,240,102,650,411,271,591,801,844,1596,149,684,47,551,541,176,227,206,122,206,907,124,659,217,637,515,197,412,739,964,494,343,436,517,44,711,18,86,1669,160,170,999,1549,1272,131,669,110,555,446,443,64,149,440,329,235,611,675,350,32,1879,219,832,524,117,584,676,769,80,1456,82,730,217,288,153,244,162,348,171,392,121,88,538,323,30,1908,44,140,328,109,609,56,335,2901,1916,864,262,686,998,114,1832,1689,1949,932,2859,877,664,915,3451,117,541,2903,2741,1134,520,866,221,2320,1163,1185,1078,452,417,345,248,233,0,271,300,496,38,99,448,16,21,229,194,799,859,1037,2921,135,94,112,433,560,142,106,278,173,204,319,208,39,59,256,333,175,701,138,307,805,101,1778,406,137,413,25,449,91,451,213,123,107,157,405,1225,590,80,650,925,180,601,1672,371,2221,529,323,747,783,233,192,515,651,594,185,232,105,2326,2900,660,241,2447,200,381,369,285
QUINTERO,1355,106,618,1702,1271,384,718,1283,688,719,1974,1334,184,576,85,613,1482,1228,784,175,120,3177,1858,207,783,882,119,78,1347,80,501,3149,3061,1811,545,882,276,659,2164,552,555,302,841,1369,583,2345,220,582,581,260,456,1902,147,729,255,266,648,22,416,785,718,374,677,1016,2037,384,886,821,108,1344,742,548,970,368,341,1880,1334,866,256,593,155,108,117,505,1122,742,617,854,599,1169,1138,1660,1047,816,872,223,54,371,663,673,1742,619,635,195,1696,180,49,54,217,444,660,65,385,1050,1093,1844,120,933,217,800,790,346,50,455,198,73,1155,293,907,466,886,764,117,661,988,1213,743,137,685,766,240,960,258,245,1463,131,419,1247,1343,1521,135,918,359,349,695,692,274,188,689,578,43,860,924,599,243,1673,57,1081,318,156,833,470,1018,192,1705,256,979,89,52,313,492,411,597,419,641,162,260,787,117,234,1702,228,258,577,188,858,304,583,3150,1710,1113,20,935,1247,184,2081,1938,2197,1181,3108,1126,913,1164,3700,276,335,3152,2989,1383,769,1115,116,2114,1412,1434,1327,701,666,593,47,48,271,0,549,745,232,312,697,265,250,478,112,1048,1108,1286,3170,129,343,361,227,354,127,168,527,422,118,568,102,288,211,505,582,424,950,207,556,1054,163,1572,655,386,662,245,697,260,699,111,155,170,406,654,1019,839,329,899,719,93,850,1466,620,2470,778,572,996,577,44,330,764,445,842,434,54,219,2575,3149,909,35,2241,449,630,618,41
QUIRIHUE,863,442,1102,2186,779,868,237,1767,205,161,2458,1818,367,84,568,122,1966,737,1268,383,472,2686,2342,691,225,391,419,473,856,495,49,2658,2570,1319,93,1366,248,102,1673,69,72,247,349,878,34,1854,335,33,98,314,173,2386,429,237,311,750,91,527,155,261,1202,858,119,525,1546,194,395,330,441,853,185,79,479,223,215,2364,843,1350,320,110,391,440,431,128,631,251,130,363,1083,677,647,1168,556,324,381,325,505,221,105,115,2226,1103,152,679,2179,375,512,518,327,927,169,549,869,559,602,1353,427,442,314,309,232,221,505,146,346,484,664,296,416,127,395,207,475,170,497,722,263,621,127,286,322,468,286,303,1947,424,136,756,1827,1029,398,427,198,833,204,193,261,379,210,26,513,369,433,56,310,2157,497,589,802,395,342,954,526,358,1214,274,488,495,566,326,103,170,114,164,83,399,286,295,601,297,2186,311,355,94,387,367,274,39,2659,2194,622,540,443,756,392,1590,1447,1706,690,2617,635,360,673,3209,313,819,2661,2498,892,277,624,499,2598,921,943,836,210,183,116,526,511,300,549,0,254,316,225,216,287,299,117,472,557,617,795,2679,402,220,213,711,838,409,384,76,165,482,117,486,261,337,95,99,125,459,416,45,563,368,2056,97,163,171,286,206,265,142,491,401,385,148,96,1503,347,226,408,1203,458,292,1950,71,1978,297,23,505,1061,511,237,273,929,351,127,510,372,2084,2657,417,519,2725,157,139,135,563
RALCO,735,638,1298,2382,651,1064,150,1963,132,256,2654,2014,563,173,765,139,2162,609,1464,579,668,2558,2538,887,250,263,615,669,727,691,311,2530,2442,1191,355,1562,444,233,1545,194,193,443,221,750,288,1725,531,268,222,510,325,2582,625,109,507,946,212,723,403,217,1398,1054,215,397,1418,391,266,201,637,725,279,358,351,419,411,2560,715,1546,516,186,587,636,627,390,502,122,210,235,1279,549,519,1040,428,196,253,521,701,417,240,247,2422,1299,122,876,2376,571,708,714,524,1124,137,745,1065,431,474,1225,623,313,510,181,303,441,701,298,542,680,536,492,288,279,267,277,671,88,369,593,176,817,222,199,518,340,482,499,2143,620,332,628,2023,901,594,299,394,1029,71,124,457,575,122,231,709,241,305,210,506,2353,693,461,998,591,213,1150,398,554,1086,470,360,691,762,522,256,366,171,360,218,595,482,167,797,493,2382,507,551,218,583,238,470,220,2530,2390,494,736,315,628,588,1462,1319,1578,562,2489,506,293,545,3080,510,1015,2533,2370,764,201,495,695,2794,793,815,707,47,90,186,722,707,496,745,254,0,512,421,129,483,495,267,668,429,488,667,2551,598,416,409,907,1034,605,580,220,361,678,261,682,457,534,240,200,328,331,612,209,435,564,2252,227,359,139,482,48,462,176,687,597,581,344,225,1699,219,422,279,1399,654,282,2146,235,1850,176,278,377,1257,707,456,145,1125,223,317,706,568,1956,2529,289,715,2921,310,142,139,759
RANCAGUA,1121,161,786,1869,1037,551,485,1450,455,486,2141,1501,50,342,252,379,1649,995,951,66,156,2944,2025,374,550,649,139,156,1114,179,268,2916,2828,1577,312,1049,92,426,1931,319,322,69,607,1136,349,2112,17,348,348,27,223,2069,112,495,39,433,415,210,274,552,885,541,444,783,1804,151,653,588,124,1111,509,315,737,213,108,2047,1101,1033,26,360,74,159,151,271,888,508,384,621,766,935,905,1426,814,582,639,13,188,173,430,440,1909,786,402,363,1863,58,195,202,138,611,427,232,552,817,860,1611,110,699,82,567,557,192,188,222,157,167,922,139,674,233,653,531,158,428,755,980,510,304,452,533,7,726,40,122,1630,121,186,1014,1511,1287,95,685,125,516,462,459,79,184,456,344,196,627,691,366,11,1840,180,847,485,79,600,637,784,41,1472,97,746,178,249,169,259,178,364,186,408,82,114,553,284,65,1869,80,175,344,70,625,71,350,2917,1877,880,223,701,1014,75,1848,1705,1964,948,2875,892,679,931,3466,142,502,2919,2756,1150,535,881,183,2281,1179,1201,1094,468,433,360,209,194,38,232,316,512,0,114,463,32,17,245,155,815,875,1053,2937,144,109,128,394,521,142,67,294,189,165,335,169,55,23,272,348,190,717,99,323,821,136,1739,421,153,429,55,464,107,466,174,84,68,172,421,1187,605,95,665,886,141,617,1633,386,2236,545,339,763,744,194,207,531,612,609,200,193,141,2342,2915,675,203,2409,216,397,385,247
RAUCO,1030,223,901,1984,946,666,394,1565,364,395,2256,1616,165,251,367,289,1764,904,1066,182,271,2853,2141,489,459,558,200,234,1023,294,177,2825,2737,1486,221,1164,36,335,1840,228,231,46,516,1045,258,2021,134,257,257,113,132,2185,227,404,109,548,324,290,147,461,1001,656,353,692,1713,60,562,497,240,1020,418,224,646,99,10,2162,1010,1149,119,269,189,221,212,180,798,418,293,530,881,844,814,1335,723,491,548,123,303,59,339,349,2024,901,311,478,1978,173,310,317,115,726,336,347,667,726,769,1520,225,609,112,476,466,78,304,131,133,282,831,83,583,142,562,440,274,337,664,889,419,419,361,442,120,635,84,90,1746,205,95,923,1626,1196,179,594,35,631,371,368,48,166,365,253,312,536,600,275,108,1955,295,756,600,194,509,753,693,157,1381,61,655,293,364,113,168,87,273,95,317,197,73,462,399,95,1984,110,142,253,185,534,57,259,2826,1993,789,338,610,923,190,1757,1614,1873,857,2784,802,589,840,3376,101,618,2828,2665,1059,445,791,298,2397,1088,1110,1003,377,342,269,324,274,99,312,225,421,114,0,372,85,98,154,270,724,784,962,2846,183,22,37,510,637,190,182,203,98,280,244,284,59,136,181,258,100,626,215,232,730,149,1854,331,62,338,84,373,53,375,290,199,183,81,330,1302,514,19,575,1002,256,526,1748,296,2145,454,248,672,859,273,93,440,728,518,109,273,153,2251,2824,584,282,2524,125,306,294,362
RENAICO,672,589,1250,2333,589,1015,21,1914,104,154,2605,1965,514,124,716,90,2113,546,1415,531,620,2495,2489,838,121,176,566,620,665,643,263,2467,2379,1128,306,1513,396,132,1482,146,145,395,133,687,249,1663,482,183,173,462,277,2534,576,46,458,897,125,674,354,89,1350,1005,113,334,1355,342,204,139,589,662,178,309,288,370,362,2511,652,1498,468,138,538,587,578,342,440,60,161,172,1230,486,456,977,365,108,190,472,652,368,138,145,2373,1250,94,827,2327,522,659,666,475,1075,67,696,1016,368,411,1162,574,251,461,118,174,392,653,250,493,631,473,444,225,231,204,149,623,41,306,531,47,768,120,70,469,278,433,450,2095,571,284,565,1975,838,545,236,346,980,68,23,408,526,22,182,661,153,242,161,457,2304,644,398,949,543,151,1101,335,506,1023,421,297,642,713,473,207,318,122,312,138,546,433,104,748,444,2333,459,502,169,534,176,421,172,2468,2342,431,687,253,565,539,1399,1256,1515,499,2426,444,207,482,3018,461,966,2470,2307,701,72,433,647,2746,730,752,645,85,80,137,673,659,448,697,216,129,463,372,0,434,447,218,619,366,426,604,2488,549,367,360,859,986,556,531,171,312,629,212,633,408,485,191,151,279,268,564,161,372,515,2203,126,310,70,433,81,413,74,639,548,532,296,140,1651,156,373,217,1351,605,153,2097,154,1788,81,193,314,1208,658,407,82,1077,160,269,657,520,1893,2466,227,667,2873,261,93,111,711
RENGO,1092,181,818,1902,1008,584,455,1483,426,456,2174,1534,83,313,285,350,1682,966,984,99,188,2915,2058,407,521,620,158,189,1084,211,239,2887,2799,1548,282,1082,63,397,1902,289,292,39,578,1107,320,2082,51,319,318,30,194,2102,145,466,50,466,386,243,245,523,918,574,414,754,1774,122,623,558,157,1082,480,286,708,184,79,2080,1072,1066,36,330,107,179,170,242,859,479,354,592,799,906,876,1397,785,553,609,41,221,144,400,410,1942,819,372,396,1896,91,228,234,108,644,398,265,585,788,831,1582,143,670,53,538,528,163,221,193,128,200,893,110,645,204,624,502,191,399,726,950,481,337,423,504,38,697,11,92,1663,154,156,985,1543,1258,128,655,96,549,433,430,50,155,427,315,229,597,662,337,26,1873,213,818,518,111,570,670,755,74,1443,68,717,211,282,140,230,149,335,157,379,115,85,524,317,36,1902,50,146,314,103,595,42,321,2887,1910,851,256,672,984,108,1819,1676,1935,918,2845,863,650,902,3437,113,535,2890,2727,1120,506,852,215,2314,1150,1172,1064,438,404,331,242,227,16,265,287,483,32,85,434,0,15,216,188,785,845,1023,2908,141,80,99,427,554,148,100,264,160,198,305,202,26,54,243,319,161,688,132,293,792,107,1772,392,123,399,26,435,77,437,207,117,101,143,391,1219,576,66,636,919,174,588,1666,357,2207,515,310,734,777,227,178,502,645,580,171,226,112,2313,2886,646,235,2441,186,367,356,279
REQUINOA,1105,179,803,1886,1021,568,468,1467,438,469,2158,1518,68,326,269,363,1667,978,969,84,173,2927,2043,391,533,632,156,173,1097,196,251,2899,2811,1560,295,1067,75,409,1914,302,305,52,591,1119,333,2095,36,332,331,27,206,2087,130,479,43,451,398,228,258,535,903,558,427,766,1787,134,636,571,142,1094,492,298,720,196,91,2065,1084,1051,30,343,91,177,168,255,872,492,367,604,783,919,888,1409,797,566,622,26,206,157,413,423,1926,803,385,380,1880,76,213,219,121,628,410,249,570,800,843,1594,128,683,66,550,540,175,206,205,140,185,905,123,657,216,636,514,176,411,738,963,493,322,435,516,23,710,23,105,1648,139,169,997,1528,1271,113,668,109,534,445,442,63,168,439,328,214,610,674,349,10,1858,198,831,502,96,583,655,768,59,1455,80,729,196,267,152,242,161,347,169,391,100,98,537,302,49,1886,63,159,327,87,608,54,333,2900,1895,863,241,685,997,93,1831,1688,1947,931,2858,876,663,914,3450,125,520,2902,2739,1133,519,865,200,2299,1162,1184,1077,451,416,343,226,212,21,250,299,495,17,98,447,15,0,228,173,798,858,1036,2920,154,92,111,412,539,161,85,277,172,182,318,187,38,38,255,332,174,700,117,306,804,120,1757,405,136,412,39,447,90,449,192,101,85,155,404,1204,589,79,649,904,159,600,1651,370,2220,528,322,746,762,211,191,514,630,592,183,211,124,2325,2899,659,220,2426,199,380,368,264
RETIRO,876,371,1031,2115,792,797,240,1696,210,241,2387,1747,296,97,498,135,1895,750,1197,312,401,2699,2271,620,305,404,348,402,869,424,69,2671,2583,1332,113,1295,177,181,1686,74,77,176,362,891,151,1867,264,150,103,243,58,2315,358,250,240,679,170,456,136,307,1131,787,199,538,1559,124,408,343,370,866,264,116,492,152,144,2293,856,1279,249,115,320,369,360,133,644,264,139,376,1012,690,660,1181,569,337,394,254,434,150,185,195,2155,1032,157,608,2109,304,441,447,257,857,182,478,798,572,615,1366,356,455,243,322,312,174,434,31,275,413,677,225,429,12,408,286,404,183,510,735,265,550,207,288,251,481,215,232,1876,353,65,769,1756,1042,327,440,127,762,217,214,190,308,211,99,442,382,446,121,239,2086,426,602,731,324,355,883,539,287,1227,203,501,424,495,255,14,99,119,93,163,328,215,308,530,226,2115,240,284,99,316,380,203,105,2672,2123,635,469,456,769,321,1603,1460,1719,703,2630,648,435,686,3222,243,748,2674,2511,905,291,637,428,2527,934,956,849,223,188,115,455,440,229,478,117,267,245,154,218,216,228,0,401,570,630,808,2692,331,149,142,640,767,338,313,49,94,411,90,415,190,267,27,104,61,472,345,78,576,297,1985,177,92,184,215,219,195,221,420,330,314,77,176,1432,360,155,420,1132,387,372,1879,178,1991,300,140,518,990,440,189,286,858,364,50,439,301,2097,2670,430,448,2654,43,152,140,492
